Tmean1,yday,x,y,h
7.5,32,297.4,517.8,7
7.5,33,297.4,517.8,7
6.5,34,297.4,517.8,7
7.0,35,297.4,517.8,7
7.0,36,297.4,517.8,7
7.5,37,297.4,517.8,7
7.0,38,297.4,517.8,7
4.0,54,297.4,517.8,7
5.5,55,297.4,517.8,7
6.0,56,297.4,517.8,7
5.0,57,297.4,517.8,7
6.5,58,297.4,517.8,7
7.0,59,297.4,517.8,7
5.5,60,297.4,517.8,7
5.0,61,297.4,517.8,7
5.5,62,297.4,517.8,7
5.5,63,297.4,517.8,7
5.5,64,297.4,517.8,7
3.0,65,297.4,517.8,7
4.0,66,297.4,517.8,7
7.5,67,297.4,517.8,7
9.0,68,297.4,517.8,7
9.5,69,297.4,517.8,7
8.5,70,297.4,517.8,7
8.5,71,297.4,517.8,7
8.5,72,297.4,517.8,7
6.5,73,297.4,517.8,7
8.0,74,297.4,517.8,7
7.0,75,297.4,517.8,7
6.0,76,297.4,517.8,7
8.0,77,297.4,517.8,7
8.0,78,297.4,517.8,7
7.0,79,297.4,517.8,7
6.5,80,297.4,517.8,7
8.0,81,297.4,517.8,7
8.5,82,297.4,517.8,7
7.0,83,297.4,517.8,7
7.0,84,297.4,517.8,7
8.0,85,297.4,517.8,7
6.5,86,297.4,517.8,7
6.5,87,297.4,517.8,7
5.5,88,297.4,517.8,7
5.0,89,297.4,517.8,7
6.5,90,297.4,517.8,7
5.0,91,297.4,517.8,7
5.5,92,297.4,517.8,7
5.5,93,297.4,517.8,7
6.5,94,297.4,517.8,7
3.0,95,297.4,517.8,7
3.5,96,297.4,517.8,7
3.5,97,297.4,517.8,7
5.0,98,297.4,517.8,7
6.0,99,297.4,517.8,7
7.5,100,297.4,517.8,7
6.5,101,297.4,517.8,7
5.5,102,297.4,517.8,7
5.5,103,297.4,517.8,7
5.0,104,297.4,517.8,7
5.0,105,297.4,517.8,7
5.5,106,297.4,517.8,7
4.5,107,297.4,517.8,7
6.0,108,297.4,517.8,7
5.5,109,297.4,517.8,7
6.5,110,297.4,517.8,7
8.5,111,297.4,517.8,7
10.5,112,297.4,517.8,7
10.0,113,297.4,517.8,7
10.0,114,297.4,517.8,7
9.5,115,297.4,517.8,7
10.0,116,297.4,517.8,7
9.0,117,297.4,517.8,7
9.0,118,297.4,517.8,7
9.0,119,297.4,517.8,7
11.0,120,297.4,517.8,7
10.5,121,297.4,517.8,7
10.0,122,297.4,517.8,7
10.0,125,297.4,517.8,7
9.0,126,297.4,517.8,7
10.0,127,297.4,517.8,7
14.5,128,297.4,517.8,7
16.0,129,297.4,517.8,7
15.0,130,297.4,517.8,7
13.0,133,297.4,517.8,7
13.0,134,297.4,517.8,7
15.0,135,297.4,517.8,7
16.5,136,297.4,517.8,7
14.0,137,297.4,517.8,7
11.5,138,297.4,517.8,7
10.0,139,297.4,517.8,7
10.0,140,297.4,517.8,7
10.0,141,297.4,517.8,7
8.5,142,297.4,517.8,7
10.5,143,297.4,517.8,7
10.5,144,297.4,517.8,7
10.0,145,297.4,517.8,7
10.0,146,297.4,517.8,7
10.0,147,297.4,517.8,7
9.5,148,297.4,517.8,7
10.0,149,297.4,517.8,7
9.0,150,297.4,517.8,7
10.5,151,297.4,517.8,7
10.5,152,297.4,517.8,7
10.5,153,297.4,517.8,7
11.5,154,297.4,517.8,7
13.0,155,297.4,517.8,7
12.0,156,297.4,517.8,7
10.5,157,297.4,517.8,7
11.0,158,297.4,517.8,7
11.5,159,297.4,517.8,7
12.0,160,297.4,517.8,7
11.5,161,297.4,517.8,7
10.5,162,297.4,517.8,7
12.0,163,297.4,517.8,7
11.5,164,297.4,517.8,7
13.0,165,297.4,517.8,7
13.5,166,297.4,517.8,7
13.0,167,297.4,517.8,7
13.0,168,297.4,517.8,7
15.0,169,297.4,517.8,7
18.0,170,297.4,517.8,7
18.5,171,297.4,517.8,7
18.5,172,297.4,517.8,7
15.5,173,297.4,517.8,7
14.5,174,297.4,517.8,7
14.0,175,297.4,517.8,7
11.5,176,297.4,517.8,7
12.5,177,297.4,517.8,7
13.0,178,297.4,517.8,7
12.0,179,297.4,517.8,7
13.0,180,297.4,517.8,7
15.5,181,297.4,517.8,7
13.5,182,297.4,517.8,7
13.5,183,297.4,517.8,7
15.0,184,297.4,517.8,7
15.0,185,297.4,517.8,7
14.0,208,297.4,517.8,7
15.5,209,297.4,517.8,7
16.0,210,297.4,517.8,7
16.5,211,297.4,517.8,7
16.0,212,297.4,517.8,7
16.0,213,297.4,517.8,7
15.5,214,297.4,517.8,7
16.0,215,297.4,517.8,7
15.5,216,297.4,517.8,7
16.5,217,297.4,517.8,7
14.0,218,297.4,517.8,7
15.0,219,297.4,517.8,7
17.0,220,297.4,517.8,7
16.0,221,297.4,517.8,7
17.0,222,297.4,517.8,7
15.0,223,297.4,517.8,7
16.0,224,297.4,517.8,7
15.0,225,297.4,517.8,7
14.5,226,297.4,517.8,7
17.0,227,297.4,517.8,7
16.0,228,297.4,517.8,7
15.0,229,297.4,517.8,7
15.0,230,297.4,517.8,7
14.5,231,297.4,517.8,7
14.5,232,297.4,517.8,7
14.0,233,297.4,517.8,7
13.5,234,297.4,517.8,7
13.5,235,297.4,517.8,7
14.0,236,297.4,517.8,7
14.0,237,297.4,517.8,7
15.0,238,297.4,517.8,7
16.5,239,297.4,517.8,7
16.5,240,297.4,517.8,7
16.0,241,297.4,517.8,7
14.0,242,297.4,517.8,7
13.5,243,297.4,517.8,7
14.5,244,297.4,517.8,7
14.0,245,297.4,517.8,7
14.5,246,297.4,517.8,7
15.5,247,297.4,517.8,7
12.0,248,297.4,517.8,7
12.5,249,297.4,517.8,7
15.5,250,297.4,517.8,7
15.0,251,297.4,517.8,7
14.5,252,297.4,517.8,7
14.5,253,297.4,517.8,7
14.5,254,297.4,517.8,7
15.0,255,297.4,517.8,7
17.5,256,297.4,517.8,7
14.5,257,297.4,517.8,7
13.5,258,297.4,517.8,7
15.0,259,297.4,517.8,7
13.5,260,297.4,517.8,7
13.5,261,297.4,517.8,7
14.0,262,297.4,517.8,7
12.5,263,297.4,517.8,7
11.5,264,297.4,517.8,7
12.0,265,297.4,517.8,7
12.5,266,297.4,517.8,7
14.5,267,297.4,517.8,7
17.0,268,297.4,517.8,7
17.0,269,297.4,517.8,7
14.0,270,297.4,517.8,7
13.0,271,297.4,517.8,7
13.0,272,297.4,517.8,7
11.5,273,297.4,517.8,7
13.5,274,297.4,517.8,7
14.0,275,297.4,517.8,7
12.5,276,297.4,517.8,7
12.0,277,297.4,517.8,7
13.0,278,297.4,517.8,7
12.5,279,297.4,517.8,7
9.0,280,297.4,517.8,7
10.0,281,297.4,517.8,7
11.5,282,297.4,517.8,7
10.5,283,297.4,517.8,7
8.5,284,297.4,517.8,7
8.5,285,297.4,517.8,7
7.0,286,297.4,517.8,7
9.5,287,297.4,517.8,7
10.5,288,297.4,517.8,7
12.0,289,297.4,517.8,7
11.5,290,297.4,517.8,7
11.0,291,297.4,517.8,7
10.5,292,297.4,517.8,7
11.5,293,297.4,517.8,7
10.0,294,297.4,517.8,7
9.5,295,297.4,517.8,7
9.5,296,297.4,517.8,7
8.5,297,297.4,517.8,7
10.0,298,297.4,517.8,7
11.5,299,297.4,517.8,7
10.5,300,297.4,517.8,7
11.0,301,297.4,517.8,7
11.0,302,297.4,517.8,7
10.5,303,297.4,517.8,7
9.0,304,297.4,517.8,7
6.5,305,297.4,517.8,7
6.5,306,297.4,517.8,7
6.5,307,297.4,517.8,7
6.0,308,297.4,517.8,7
6.5,309,297.4,517.8,7
7.5,310,297.4,517.8,7
5.0,311,297.4,517.8,7
6.5,312,297.4,517.8,7
7.0,313,297.4,517.8,7
7.5,314,297.4,517.8,7
8.0,315,297.4,517.8,7
8.0,316,297.4,517.8,7
8.0,317,297.4,517.8,7
6.5,318,297.4,517.8,7
7.5,319,297.4,517.8,7
6.0,320,297.4,517.8,7
6.0,321,297.4,517.8,7
6.5,322,297.4,517.8,7
6.0,323,297.4,517.8,7
7.5,324,297.4,517.8,7
7.0,325,297.4,517.8,7
5.5,326,297.4,517.8,7
4.5,327,297.4,517.8,7
5.0,328,297.4,517.8,7
5.5,329,297.4,517.8,7
5.5,330,297.4,517.8,7
7.5,331,297.4,517.8,7
7.0,332,297.4,517.8,7
8.0,333,297.4,517.8,7
9.5,334,297.4,517.8,7
11.0,335,297.4,517.8,7
8.5,336,297.4,517.8,7
9.0,337,297.4,517.8,7
9.0,338,297.4,517.8,7
8.5,339,297.4,517.8,7
9.0,340,297.4,517.8,7
10.0,341,297.4,517.8,7
8.5,342,297.4,517.8,7
9.0,343,297.4,517.8,7
9.0,344,297.4,517.8,7
8.5,345,297.4,517.8,7
9.0,346,297.4,517.8,7
8.5,347,297.4,517.8,7
10.0,348,297.4,517.8,7
7.0,349,297.4,517.8,7
6.0,350,297.4,517.8,7
2.0,351,297.4,517.8,7
1.5,352,297.4,517.8,7
3.0,353,297.4,517.8,7
5.0,1,441.7,355.5,130
5.0,2,441.7,355.5,130
6.0,3,441.7,355.5,130
6.5,4,441.7,355.5,130
2.5,5,441.7,355.5,130
6.0,6,441.7,355.5,130
6.5,7,441.7,355.5,130
5.5,8,441.7,355.5,130
5.0,9,441.7,355.5,130
3.0,10,441.7,355.5,130
3.0,11,441.7,355.5,130
5.0,12,441.7,355.5,130
8.0,13,441.7,355.5,130
3.0,14,441.7,355.5,130
2.5,15,441.7,355.5,130
4.0,16,441.7,355.5,130
2.0,17,441.7,355.5,130
4.0,18,441.7,355.5,130
4.5,19,441.7,355.5,130
5.0,20,441.7,355.5,130
2.5,21,441.7,355.5,130
4.5,22,441.7,355.5,130
4.0,23,441.7,355.5,130
3.5,24,441.7,355.5,130
2.0,25,441.7,355.5,130
2.5,26,441.7,355.5,130
3.0,27,441.7,355.5,130
3.5,28,441.7,355.5,130
6.5,29,441.7,355.5,130
8.0,30,441.7,355.5,130
9.5,31,441.7,355.5,130
9.5,32,441.7,355.5,130
9.0,33,441.7,355.5,130
6.0,34,441.7,355.5,130
7.0,35,441.7,355.5,130
8.5,36,441.7,355.5,130
9.0,37,441.7,355.5,130
9.5,38,441.7,355.5,130
7.0,39,441.7,355.5,130
8.5,40,441.7,355.5,130
6.0,41,441.7,355.5,130
5.0,42,441.7,355.5,130
5.5,43,441.7,355.5,130
5.0,44,441.7,355.5,130
5.5,45,441.7,355.5,130
3.5,46,441.7,355.5,130
4.0,47,441.7,355.5,130
2.5,48,441.7,355.5,130
2.5,49,441.7,355.5,130
4.5,50,441.7,355.5,130
5.0,51,441.7,355.5,130
2.5,52,441.7,355.5,130
4.5,53,441.7,355.5,130
3.0,54,441.7,355.5,130
6.0,55,441.7,355.5,130
5.5,56,441.7,355.5,130
5.0,57,441.7,355.5,130
5.5,58,441.7,355.5,130
7.5,59,441.7,355.5,130
5.5,60,441.7,355.5,130
6.0,61,441.7,355.5,130
5.0,62,441.7,355.5,130
5.5,63,441.7,355.5,130
6.0,64,441.7,355.5,130
2.5,65,441.7,355.5,130
4.5,66,441.7,355.5,130
8.0,67,441.7,355.5,130
10.5,68,441.7,355.5,130
12.0,69,441.7,355.5,130
11.5,70,441.7,355.5,130
10.0,71,441.7,355.5,130
9.5,72,441.7,355.5,130
7.5,73,441.7,355.5,130
9.5,74,441.7,355.5,130
8.0,75,441.7,355.5,130
6.0,76,441.7,355.5,130
8.0,77,441.7,355.5,130
8.5,78,441.7,355.5,130
8.0,79,441.7,355.5,130
6.0,80,441.7,355.5,130
7.5,81,441.7,355.5,130
9.0,82,441.7,355.5,130
7.5,83,441.7,355.5,130
5.5,84,441.7,355.5,130
8.0,85,441.7,355.5,130
6.0,86,441.7,355.5,130
4.5,87,441.7,355.5,130
5.0,88,441.7,355.5,130
4.5,89,441.7,355.5,130
4.0,90,441.7,355.5,130
5.5,91,441.7,355.5,130
4.0,92,441.7,355.5,130
4.0,93,441.7,355.5,130
6.5,94,441.7,355.5,130
4.5,98,441.7,355.5,130
6.5,99,441.7,355.5,130
8.0,100,441.7,355.5,130
8.0,101,441.7,355.5,130
6.5,102,441.7,355.5,130
5.5,103,441.7,355.5,130
4.5,104,441.7,355.5,130
4.5,105,441.7,355.5,130
6.0,106,441.7,355.5,130
3.5,107,441.7,355.5,130
4.5,108,441.7,355.5,130
6.0,109,441.7,355.5,130
7.5,110,441.7,355.5,130
10.0,111,441.7,355.5,130
12.0,112,441.7,355.5,130
11.0,113,441.7,355.5,130
10.5,114,441.7,355.5,130
9.5,115,441.7,355.5,130
10.5,116,441.7,355.5,130
11.5,117,441.7,355.5,130
11.0,118,441.7,355.5,130
11.5,119,441.7,355.5,130
10.0,120,441.7,355.5,130
12.0,121,441.7,355.5,130
10.5,122,441.7,355.5,130
11.0,123,441.7,355.5,130
10.5,124,441.7,355.5,130
9.0,126,441.7,355.5,130
9.0,127,441.7,355.5,130
13.0,128,441.7,355.5,130
13.5,129,441.7,355.5,130
13.5,130,441.7,355.5,130
15.0,131,441.7,355.5,130
11.5,133,441.7,355.5,130
13.0,134,441.7,355.5,130
15.0,135,441.7,355.5,130
17.0,136,441.7,355.5,130
18.5,137,441.7,355.5,130
15.0,138,441.7,355.5,130
11.0,139,441.7,355.5,130
10.0,140,441.7,355.5,130
10.0,141,441.7,355.5,130
10.0,142,441.7,355.5,130
11.5,143,441.7,355.5,130
10.5,144,441.7,355.5,130
11.5,145,441.7,355.5,130
9.5,146,441.7,355.5,130
9.5,147,441.7,355.5,130
9.0,148,441.7,355.5,130
9.5,149,441.7,355.5,130
10.0,152,441.7,355.5,130
11.0,153,441.7,355.5,130
14.0,154,441.7,355.5,130
15.0,155,441.7,355.5,130
12.0,156,441.7,355.5,130
13.5,157,441.7,355.5,130
12.0,158,441.7,355.5,130
13.0,159,441.7,355.5,130
12.5,160,441.7,355.5,130
16.0,161,441.7,355.5,130
14.0,162,441.7,355.5,130
12.5,163,441.7,355.5,130
13.0,164,441.7,355.5,130
17.5,165,441.7,355.5,130
16.5,166,441.7,355.5,130
13.0,167,441.7,355.5,130
14.5,168,441.7,355.5,130
14.5,169,441.7,355.5,130
19.5,170,441.7,355.5,130
21.5,171,441.7,355.5,130
22.5,172,441.7,355.5,130
18.0,173,441.7,355.5,130
16.5,174,441.7,355.5,130
13.5,175,441.7,355.5,130
13.5,176,441.7,355.5,130
12.5,177,441.7,355.5,130
12.5,178,441.7,355.5,130
14.0,179,441.7,355.5,130
14.5,180,441.7,355.5,130
16.0,181,441.7,355.5,130
12.0,182,441.7,355.5,130
11.0,183,441.7,355.5,130
13.0,184,441.7,355.5,130
15.5,185,441.7,355.5,130
16.0,186,441.7,355.5,130
15.0,187,441.7,355.5,130
14.5,188,441.7,355.5,130
14.5,189,441.7,355.5,130
14.5,190,441.7,355.5,130
14.0,191,441.7,355.5,130
14.5,192,441.7,355.5,130
12.5,193,441.7,355.5,130
12.0,194,441.7,355.5,130
12.5,195,441.7,355.5,130
15.0,196,441.7,355.5,130
13.5,197,441.7,355.5,130
13.0,198,441.7,355.5,130
13.5,199,441.7,355.5,130
14.0,200,441.7,355.5,130
15.0,201,441.7,355.5,130
16.0,202,441.7,355.5,130
16.5,203,441.7,355.5,130
17.0,204,441.7,355.5,130
14.5,205,441.7,355.5,130
13.0,206,441.7,355.5,130
13.5,207,441.7,355.5,130
15.0,208,441.7,355.5,130
16.5,209,441.7,355.5,130
17.5,210,441.7,355.5,130
17.5,211,441.7,355.5,130
17.5,212,441.7,355.5,130
18.0,213,441.7,355.5,130
18.0,214,441.7,355.5,130
18.0,215,441.7,355.5,130
16.0,216,441.7,355.5,130
16.5,217,441.7,355.5,130
15.0,218,441.7,355.5,130
17.5,219,441.7,355.5,130
19.5,220,441.7,355.5,130
18.5,221,441.7,355.5,130
18.5,222,441.7,355.5,130
17.0,223,441.7,355.5,130
17.5,224,441.7,355.5,130
18.0,225,441.7,355.5,130
18.0,226,441.7,355.5,130
19.5,227,441.7,355.5,130
19.0,228,441.7,355.5,130
17.0,229,441.7,355.5,130
16.5,230,441.7,355.5,130
16.0,231,441.7,355.5,130
14.0,232,441.7,355.5,130
16.0,233,441.7,355.5,130
14.5,234,441.7,355.5,130
14.5,235,441.7,355.5,130
14.5,236,441.7,355.5,130
16.5,237,441.7,355.5,130
16.5,238,441.7,355.5,130
17.5,239,441.7,355.5,130
16.5,240,441.7,355.5,130
16.0,241,441.7,355.5,130
14.5,242,441.7,355.5,130
14.0,243,441.7,355.5,130
14.0,244,441.7,355.5,130
14.5,245,441.7,355.5,130
14.0,246,441.7,355.5,130
14.0,247,441.7,355.5,130
11.5,248,441.7,355.5,130
11.5,249,441.7,355.5,130
13.5,250,441.7,355.5,130
11.0,266,441.7,355.5,130
16.0,267,441.7,355.5,130
17.5,268,441.7,355.5,130
14.0,269,441.7,355.5,130
14.0,270,441.7,355.5,130
15.0,271,441.7,355.5,130
13.0,273,441.7,355.5,130
12.5,274,441.7,355.5,130
13.5,275,441.7,355.5,130
13.5,276,441.7,355.5,130
11.0,277,441.7,355.5,130
12.0,278,441.7,355.5,130
12.5,279,441.7,355.5,130
10.0,280,441.7,355.5,130
8.5,281,441.7,355.5,130
10.0,282,441.7,355.5,130
11.0,283,441.7,355.5,130
7.0,284,441.7,355.5,130
8.0,285,441.7,355.5,130
7.5,286,441.7,355.5,130
8.5,287,441.7,355.5,130
10.5,288,441.7,355.5,130
10.0,289,441.7,355.5,130
12.0,290,441.7,355.5,130
11.0,291,441.7,355.5,130
9.0,292,441.7,355.5,130
12.0,293,441.7,355.5,130
9.5,294,441.7,355.5,130
8.5,295,441.7,355.5,130
9.5,296,441.7,355.5,130
7.0,297,441.7,355.5,130
10.0,298,441.7,355.5,130
10.5,299,441.7,355.5,130
10.5,300,441.7,355.5,130
9.5,301,441.7,355.5,130
11.5,302,441.7,355.5,130
10.5,303,441.7,355.5,130
9.0,304,441.7,355.5,130
5.5,305,441.7,355.5,130
7.0,306,441.7,355.5,130
6.5,307,441.7,355.5,130
5.5,308,441.7,355.5,130
6.5,309,441.7,355.5,130
7.0,310,441.7,355.5,130
5.0,311,441.7,355.5,130
7.0,312,441.7,355.5,130
8.0,313,441.7,355.5,130
6.5,314,441.7,355.5,130
7.0,315,441.7,355.5,130
7.0,316,441.7,355.5,130
8.0,317,441.7,355.5,130
7.5,318,441.7,355.5,130
6.0,319,441.7,355.5,130
4.5,320,441.7,355.5,130
4.5,321,441.7,355.5,130
5.0,322,441.7,355.5,130
4.0,323,441.7,355.5,130
6.5,324,441.7,355.5,130
6.5,325,441.7,355.5,130
4.5,326,441.7,355.5,130
3.0,327,441.7,355.5,130
4.0,328,441.7,355.5,130
4.0,329,441.7,355.5,130
4.5,330,441.7,355.5,130
6.0,331,441.7,355.5,130
7.0,332,441.7,355.5,130
8.0,333,441.7,355.5,130
9.0,334,441.7,355.5,130
12.0,335,441.7,355.5,130
8.0,336,441.7,355.5,130
9.5,337,441.7,355.5,130
9.0,338,441.7,355.5,130
7.0,339,441.7,355.5,130
9.0,340,441.7,355.5,130
11.5,341,441.7,355.5,130
9.5,342,441.7,355.5,130
9.0,343,441.7,355.5,130
8.5,344,441.7,355.5,130
8.0,345,441.7,355.5,130
9.5,346,441.7,355.5,130
9.5,347,441.7,355.5,130
12.0,348,441.7,355.5,130
7.5,349,441.7,355.5,130
5.0,350,441.7,355.5,130
2.5,351,441.7,355.5,130
1.0,352,441.7,355.5,130
0.5,353,441.7,355.5,130
1.5,354,441.7,355.5,130
4.0,355,441.7,355.5,130
6.0,356,441.7,355.5,130
5.0,357,441.7,355.5,130
4.5,358,441.7,355.5,130
2.5,359,441.7,355.5,130
3.0,360,441.7,355.5,130
2.0,361,441.7,355.5,130
1.0,362,441.7,355.5,130
0.5,363,441.7,355.5,130
-1.5,364,441.7,355.5,130
-2.5,365,441.7,355.5,130
-1.5,366,441.7,355.5,130
5.0,1,447.5,370.6,169
4.5,2,447.5,370.6,169
5.5,3,447.5,370.6,169
6.5,4,447.5,370.6,169
2.5,5,447.5,370.6,169
5.5,6,447.5,370.6,169
6.0,7,447.5,370.6,169
5.0,8,447.5,370.6,169
5.0,9,447.5,370.6,169
3.0,10,447.5,370.6,169
2.5,11,447.5,370.6,169
5.0,12,447.5,370.6,169
7.5,13,447.5,370.6,169
2.5,14,447.5,370.6,169
2.0,15,447.5,370.6,169
3.5,16,447.5,370.6,169
2.0,17,447.5,370.6,169
4.0,18,447.5,370.6,169
4.0,19,447.5,370.6,169
4.5,20,447.5,370.6,169
2.0,21,447.5,370.6,169
4.0,22,447.5,370.6,169
3.5,23,447.5,370.6,169
3.0,24,447.5,370.6,169
1.5,25,447.5,370.6,169
2.5,26,447.5,370.6,169
2.5,27,447.5,370.6,169
3.5,28,447.5,370.6,169
6.5,29,447.5,370.6,169
7.5,30,447.5,370.6,169
9.5,31,447.5,370.6,169
9.0,32,447.5,370.6,169
8.5,33,447.5,370.6,169
5.5,34,447.5,370.6,169
7.0,35,447.5,370.6,169
8.5,36,447.5,370.6,169
9.0,37,447.5,370.6,169
9.0,38,447.5,370.6,169
6.5,39,447.5,370.6,169
8.0,40,447.5,370.6,169
6.0,41,447.5,370.6,169
5.0,42,447.5,370.6,169
5.5,43,447.5,370.6,169
5.0,44,447.5,370.6,169
5.0,45,447.5,370.6,169
3.0,46,447.5,370.6,169
3.5,47,447.5,370.6,169
2.0,48,447.5,370.6,169
2.0,49,447.5,370.6,169
4.5,50,447.5,370.6,169
4.5,51,447.5,370.6,169
2.0,52,447.5,370.6,169
4.0,53,447.5,370.6,169
2.5,54,447.5,370.6,169
6.0,55,447.5,370.6,169
5.5,56,447.5,370.6,169
4.5,57,447.5,370.6,169
5.0,58,447.5,370.6,169
7.5,59,447.5,370.6,169
5.0,60,447.5,370.6,169
6.0,61,447.5,370.6,169
4.5,62,447.5,370.6,169
5.5,63,447.5,370.6,169
6.0,64,447.5,370.6,169
2.5,65,447.5,370.6,169
4.0,66,447.5,370.6,169
8.0,67,447.5,370.6,169
10.5,68,447.5,370.6,169
12.0,69,447.5,370.6,169
11.0,70,447.5,370.6,169
9.5,71,447.5,370.6,169
9.5,72,447.5,370.6,169
7.0,73,447.5,370.6,169
9.5,74,447.5,370.6,169
8.0,75,447.5,370.6,169
5.5,76,447.5,370.6,169
7.5,77,447.5,370.6,169
8.5,78,447.5,370.6,169
7.5,79,447.5,370.6,169
5.5,80,447.5,370.6,169
7.0,81,447.5,370.6,169
8.5,82,447.5,370.6,169
7.0,83,447.5,370.6,169
5.0,84,447.5,370.6,169
7.5,85,447.5,370.6,169
5.5,86,447.5,370.6,169
4.0,87,447.5,370.6,169
5.0,88,447.5,370.6,169
4.0,89,447.5,370.6,169
3.5,90,447.5,370.6,169
5.0,91,447.5,370.6,169
3.5,92,447.5,370.6,169
3.5,93,447.5,370.6,169
6.5,94,447.5,370.6,169
2.5,95,447.5,370.6,169
3.0,96,447.5,370.6,169
5.0,97,447.5,370.6,169
4.5,98,447.5,370.6,169
6.0,99,447.5,370.6,169
7.0,100,447.5,370.6,169
7.5,101,447.5,370.6,169
6.0,102,447.5,370.6,169
5.0,103,447.5,370.6,169
4.0,104,447.5,370.6,169
4.0,105,447.5,370.6,169
5.5,106,447.5,370.6,169
3.0,107,447.5,370.6,169
4.5,108,447.5,370.6,169
6.0,109,447.5,370.6,169
7.0,110,447.5,370.6,169
10.0,111,447.5,370.6,169
12.0,112,447.5,370.6,169
11.0,113,447.5,370.6,169
10.5,114,447.5,370.6,169
9.0,115,447.5,370.6,169
9.5,116,447.5,370.6,169
11.0,117,447.5,370.6,169
11.0,118,447.5,370.6,169
11.0,119,447.5,370.6,169
9.5,120,447.5,370.6,169
12.0,121,447.5,370.6,169
10.0,122,447.5,370.6,169
11.0,123,447.5,370.6,169
10.0,124,447.5,370.6,169
8.0,125,447.5,370.6,169
9.0,126,447.5,370.6,169
8.5,127,447.5,370.6,169
12.5,128,447.5,370.6,169
13.5,129,447.5,370.6,169
13.0,130,447.5,370.6,169
15.0,131,447.5,370.6,169
12.5,132,447.5,370.6,169
11.0,133,447.5,370.6,169
12.5,134,447.5,370.6,169
14.5,135,447.5,370.6,169
16.5,136,447.5,370.6,169
18.5,137,447.5,370.6,169
15.0,138,447.5,370.6,169
10.5,139,447.5,370.6,169
9.5,140,447.5,370.6,169
10.0,141,447.5,370.6,169
9.0,142,447.5,370.6,169
10.5,143,447.5,370.6,169
10.5,144,447.5,370.6,169
11.0,145,447.5,370.6,169
9.5,146,447.5,370.6,169
9.5,147,447.5,370.6,169
8.5,148,447.5,370.6,169
9.0,149,447.5,370.6,169
9.5,150,447.5,370.6,169
9.5,151,447.5,370.6,169
9.5,152,447.5,370.6,169
10.5,153,447.5,370.6,169
14.0,154,447.5,370.6,169
14.5,155,447.5,370.6,169
11.5,156,447.5,370.6,169
13.0,157,447.5,370.6,169
11.5,158,447.5,370.6,169
12.5,159,447.5,370.6,169
12.5,160,447.5,370.6,169
16.0,161,447.5,370.6,169
14.0,162,447.5,370.6,169
12.0,163,447.5,370.6,169
13.0,164,447.5,370.6,169
17.5,165,447.5,370.6,169
16.0,166,447.5,370.6,169
12.5,167,447.5,370.6,169
14.0,168,447.5,370.6,169
14.0,169,447.5,370.6,169
19.0,170,447.5,370.6,169
21.0,171,447.5,370.6,169
22.0,172,447.5,370.6,169
18.0,173,447.5,370.6,169
16.0,174,447.5,370.6,169
13.5,175,447.5,370.6,169
13.0,176,447.5,370.6,169
12.0,177,447.5,370.6,169
12.0,178,447.5,370.6,169
14.0,179,447.5,370.6,169
14.0,180,447.5,370.6,169
15.5,181,447.5,370.6,169
11.5,182,447.5,370.6,169
10.5,183,447.5,370.6,169
13.0,184,447.5,370.6,169
15.0,185,447.5,370.6,169
15.5,186,447.5,370.6,169
14.5,187,447.5,370.6,169
14.0,188,447.5,370.6,169
13.5,189,447.5,370.6,169
14.0,190,447.5,370.6,169
14.0,191,447.5,370.6,169
14.5,192,447.5,370.6,169
12.0,193,447.5,370.6,169
11.5,194,447.5,370.6,169
12.5,195,447.5,370.6,169
14.5,196,447.5,370.6,169
13.0,197,447.5,370.6,169
13.0,198,447.5,370.6,169
13.0,199,447.5,370.6,169
13.5,200,447.5,370.6,169
14.5,201,447.5,370.6,169
15.5,202,447.5,370.6,169
16.0,203,447.5,370.6,169
16.5,204,447.5,370.6,169
14.0,205,447.5,370.6,169
13.0,206,447.5,370.6,169
13.0,207,447.5,370.6,169
15.0,208,447.5,370.6,169
16.0,209,447.5,370.6,169
17.0,210,447.5,370.6,169
17.0,211,447.5,370.6,169
17.0,212,447.5,370.6,169
17.0,213,447.5,370.6,169
17.5,214,447.5,370.6,169
18.0,215,447.5,370.6,169
16.0,216,447.5,370.6,169
16.0,217,447.5,370.6,169
14.5,218,447.5,370.6,169
17.0,219,447.5,370.6,169
19.0,220,447.5,370.6,169
18.0,221,447.5,370.6,169
18.0,222,447.5,370.6,169
17.0,223,447.5,370.6,169
17.5,224,447.5,370.6,169
17.5,225,447.5,370.6,169
17.5,226,447.5,370.6,169
19.5,227,447.5,370.6,169
19.0,228,447.5,370.6,169
16.5,229,447.5,370.6,169
16.0,230,447.5,370.6,169
15.5,231,447.5,370.6,169
14.0,232,447.5,370.6,169
15.5,233,447.5,370.6,169
14.0,234,447.5,370.6,169
14.0,235,447.5,370.6,169
16.0,237,447.5,370.6,169
16.5,238,447.5,370.6,169
17.5,239,447.5,370.6,169
16.5,240,447.5,370.6,169
16.0,241,447.5,370.6,169
14.5,245,447.5,370.6,169
14.0,246,447.5,370.6,169
13.5,247,447.5,370.6,169
11.5,248,447.5,370.6,169
11.5,249,447.5,370.6,169
14.0,250,447.5,370.6,169
14.5,251,447.5,370.6,169
15.0,252,447.5,370.6,169
14.5,253,447.5,370.6,169
